"date","OT","Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)","start_date","end_date","prior_history_avg","fact","preds"
"1996-04-08",1.248,1.232,1.281,1.258,1.21,1.232,1.241,1.268,1.351,"1996-04-08","1996-04-14",1.184,"2024-02-19: The contiguous U.S. states experienced varying levels of precipitation, with the highest recorded in 2023 being 56.84 inches in Hawaii, and the lowest being 10.86 inches in New Mexico.; 2024-02-12: Moderate to exceptional drought covers 16.3% of the United States including Puerto Rico.; 2024-02-05: In January 2024, the average temperature of the contiguous U.S. was below average, and precipitation was below average across much of the state.; 2024-01-29: The contiguous U.S. is expected to see a decrease in drought areas in February 2024.","Long-term predictions (next few months): NA;Short-term predictions (next 1-4 weeks): NA"
"1996-04-15",1.287,1.276,1.324,1.298,1.257,1.268,1.282,1.274,1.394,"1996-04-15","1996-04-21",1.194,"2009-01-19: The continental U.S. experiences rainfall and river flows, which can be influenced by climate indices such as the Atlantic Multidecadal Oscillation (AMO) .; 2009-01-12: Average yearly precipitation in Illinois varies from 48 inches or 1,220 mm at the southern tip to 35 inches or 890 mm in the northern portion of the state.; 2009-01-05: The contiguous United States has varying levels of precipitation, with some areas receiving high amounts, such as the Hoh Rain Forest in Olympic National Park.; 2008-12-29: The average precipitation in the contiguous United States in January 2009 was 1.3 inches (32.8 mm).","NA (no relevant information to make long-term predictions);NA (no relevant information to make short-term predictions)"
"1996-04-22",1.301,1.292,1.337,1.316,1.271,1.258,1.302,1.279,1.476,"1996-04-22","1996-04-28",1.216,"2005-07-25: The contiguous United States (CONUS) has a precipitation climate with grids, and traditional forecasting methods can be improved with digital forecast databases and multi-sensor rainfall maps.; 2005-07-18: The relationship between precipitation and surface temperature varies by region, with cold winters being mostly wet in the plains states and warm-moist advection relationship in the eastern U.S.; 2005-07-11: The contiguous United States has varying climate conditions, with the West occupying an enormous area, almost half of the Continental United States.; 2005-07-04: The contiguous United States has a semi-arid continental type of climate, with precipitation varying by region and season.; 2005-06-27: The ""Monthly Station Normals of Temperature, Precipitation, and Heating and Cooling Degree-Days"" (Climatography of the United States No.81) provides data on monthly precipitation in the contiguous United States.","NA;NA"
"1996-04-29",1.318,1.302,1.359,1.332,1.277,1.27,1.306,1.354,1.525,"1996-04-29","1996-05-05",1.226,"2007-05-21: The contiguous 48 states of the USA have a varying range of annual rainfall, with Mobile, Alabama, receiving more than 5 feet of rainfall annually, making it the rainiest city in the contiguous 48 states.; 2007-05-14: The average precipitation for the contiguous U.S. for spring 2007 was notable, with extreme drought conditions across the United States.; 2007-05-07: The contiguous United States receives an average annual precipitation of 30-40 inches, with a significant portion of it recharging groundwater.; 2007-04-30: Annual precipitation in Florida from 1950-2013 shows a trend, with projected increases in dry days and changes in precipitation patterns.","In the long term, the impact of this decision on gasoline prices will depend on various factors, including global oil prices, demand, and supply. It is difficult to make a prediction without more information.;In the short term, it is likely that gasoline prices will decrease or stabilize due to the government's decision to release oil from the strategic reserves."
"1996-05-06",1.321,1.312,1.378,1.349,1.282,1.26,1.308,1.359,1.541,"1996-05-06","1996-05-12",1.244,"2019-10-21: The 12-month period ending in June 2019 was the wettest year-long period on record for the contiguous United States.; 2019-10-14: The contiguous United States has 344 climate divisions that report daily measurements of precipitation and/or temperature.; 2019-10-07: The contiguous U.S. tied as second warmest September in 2019, with a September precipitation total.; 2019-09-30: Above-average precipitation was observed across much of the eastern half of the contiguous U.S. in October 2019, with Mississippi ranking as the wettest state during that month.","NA;NA"
"1996-05-13",1.323,1.315,1.383,1.354,1.283,1.266,1.308,1.341,1.544,"1996-05-13","1996-05-19",1.246,"2021-05-24: Historical temperature, precipitation, and Palmer drought data from 1895 to present for climate divisions, states, and regions in the contiguous U.S. are available.; 2021-05-17: The contiguous United States (CONUS) is a region of interest for studying precipitation and climate change.; 2021-05-10: May 2021 was mild across much of the contiguous U.S., with heavy rainfall contributing to flash flooding across parts of the Gulf Coast.; 2021-05-03: The average temperature of the contiguous United States in April 2021 was 51.9°F, 0.9°F above the 20th-century average.; 2021-04-26: The contiguous United States has historical temperature, precipitation, and Palmer drought data from 1895 to present for climate divisions, states, and regions.","In the long-term, the increased adoption of alternative fuel light-duty vehicles and potential changes in global oil production and supply chains could lead to a decrease in gasoline prices and a shift towards more sustainable energy sources.;Given the current trends, it is likely that gasoline prices will remain relatively stable in the short-term, with some fluctuations based on global oil prices and supply chains."
"1996-05-20",1.33,1.316,1.386,1.356,1.283,1.284,1.306,1.376,1.54,"1996-05-20","1996-05-26",1.246,"1996-04-01: The national average precipitation for the contiguous 48 states in the United States is 2.56 inches.; 1996-04-15: The United States Environmental Protection Agency (EPA) has conducted research on acid rain and its effects on the environment.; 1996-04-22: The United States Coast Guard Helicopter rescued four people during a storm event near the Continental Divide.","NA  Note: The provided search results do not contain sufficient information to make predictions about United States gasoline price, oil price. Most of the results are unrelated to the topic, and the only relevant information is a brief mention of wholesale gasoline and crude oil prices falling in some states in 1996, which is not enough to make any meaningful predictions.;NA"
"1996-05-27",1.321,1.313,1.382,1.352,1.28,1.267,1.297,1.362,1.535,"1996-05-27","1996-06-02",1.243,"2017-07-24: As of July 25, 2017, 11.1% of the contiguous United States was experiencing drought, an increase from the previous week's 10.6%.; 2017-07-17: The contiguous United States experienced drought conditions in July 2017, with exceptional drought in the Northern Plains.; 2017-07-10: The contiguous U.S. ended up with its 68th wettest June in 2017, just a shade above average.; 2017-07-03: The contiguous United States experienced extreme precipitation events in 2016 .; 2017-06-26: July 2017 precipitation was generally drier than normal across the northwestern contiguous U.S.","NA;NA"
"1996-06-03",1.315,1.311,1.381,1.353,1.277,1.256,1.296,1.333,1.53,"1996-06-03","1996-06-09",1.236,"2022-09-19: Summer 2022 was characterized by above-average temperatures for most of the Lower 48 states, with 64% of the contiguous U.S. experiencing warmer-than-average temperatures.; 2022-09-12: Above-average precipitation was observed in the southeastern contiguous U.S. in September 2022.; 2022-09-05: August precipitation for the contiguous U.S. was 3.04 inches, 0.42 inch above average, ranking in the wettest third of the historical record.; 2022-08-29: The contiguous United States experienced record-breaking temperature, precipitation, and drought in August 2022.","NA;NA"
"1996-06-10",1.307,1.304,1.375,1.345,1.27,1.251,1.291,1.309,1.521,"1996-06-10","1996-06-16",1.229,"1994-08-08: The search results do not provide any objective facts about Monthly Contiguous U.S. Precipitation.; 1994-08-15: The report ""Probable Maximum Precipitation Estimates - United States, Between the Continental Divide and the 103rd Meridian"" provides estimates of probable maximum precipitation for 72-hour storms in the contiguous United States.","NA;NA"
"1996-06-17",1.302,1.294,1.364,1.337,1.26,1.247,1.284,1.347,1.51,"1996-06-17","1996-06-23",1.222,"2021-11-22: The contiguous United States has varying levels of precipitation, with the western region receiving more precipitation than other areas.; 2021-11-15: In November 2021, most of the contiguous United States had some precipitation but ended up drier than normal.; 2021-11-08: October 2021 was the ninth-wettest and sixth-warmest on record for the contiguous United States.; 2021-11-01: The average precipitation numbers for West Glacier, Montana, which sits at around 3,200 feet (975 m) in elevation, are available.","NA;NA"
"1996-06-24",1.289,1.287,1.358,1.332,1.251,1.233,1.267,1.319,1.5,"1996-06-24","1996-06-30",1.212,"2013-08-19: Annual total precipitation in the contiguous United States is around 30-40 inches, with variations across different regions.; 2013-08-12: Historical temperature, precipitation, and Palmer drought data from 1895 to present for climate divisions, states, and regions in the contiguous U.S. are available.; 2013-08-05: The National Agriculture Imagery Program (NAIP) acquires aerial imagery during the agricultural growing seasons in the contiguous U.S.; 2013-07-29: The contiguous United States has experienced changes in precipitation patterns, with observed changes in precipitation amounts and frequencies.","NA;NA"
"1996-07-01",1.279,1.278,1.348,1.324,1.242,1.218,1.258,1.323,1.488,"1996-07-01","1996-07-07",1.2,"1989-02-27: The search results do not provide any objective facts about the Monthly Contiguous U.S. Precipitation situation.; 1989-03-06: NA (No relevant information found about Monthly Contiguous U.S. Precipitation); 1989-03-13: The United States experiences varying levels of rainfall across different regions, with arid and semi-arid deserts characterized by scarce rainfall and high evaporation rates.; 1989-03-20: NA (no relevant objective facts found)","NA;NA"
"1996-07-08",1.276,1.273,1.345,1.318,1.236,1.222,1.253,1.309,1.481,"1996-07-08","1996-07-14",1.191,"2011-11-21: The contiguous United States is a region of interest in various studies, including climate change, land use, and water quality.; 2011-11-14: The Superior National Forest is in the Warm Continental Division and receives precipitation.; 2011-11-07: The dataset ""Precipitation Fields for the Contiguous United States from 1951 to Present"" is available from the North Carolina Institute for Climate Studies.; 2011-10-31: The contiguous United States experienced a drought in 2011, which affected residential energy demand and had an impact on the environment.","NA;NA"
"1996-07-15",1.273,1.269,1.338,1.312,1.235,1.225,1.247,1.28,1.473,"1996-07-15","1996-07-21",1.179,"1984-12-31: The Continental US refers to the 48 states excluding Alaska and Hawaii.; 1985-01-14: The contiguous United States has 49 sources of wet sulfate deposition, which affect precipitation patterns.","NA;NA"
"1996-07-22",1.272,1.265,1.336,1.308,1.231,1.228,1.243,1.315,1.463,"1996-07-22","1996-07-28",1.174,"1996-07-29: The continental United States experiences a range of precipitation rates, with an annual rainfall range of 1200 to 3500 mm in some areas.; 1996-08-05: The contiguous United States experienced a period of active alluviation from 6000 to 4500 BP, which suggests a wetter climate during that time.; 1996-08-12: The Southeastern United States, including South Carolina, experiences intense rainfall, with monthly precipitation reaching a peak.; 1996-08-19: The definition of stormwater runoff is the direct runoff of water resulting from precipitation in any form.","NA;NA"
"1996-07-29",1.263,1.261,1.329,1.301,1.228,1.213,1.242,1.295,1.451,"1996-07-29","1996-08-04",1.172,"1995-08-28: The United States experiences varying amounts of rainfall, with 19% of locations receiving most of their precipitation.; 1995-09-04: NA (No relevant information found related to Monthly Contiguous U.S. Precipitation); 1995-09-11: The European Centre for Medium-Range Weather Forecasts (ECMWF), the U.S. National Meteorological Center (NMC), and NASA/Goddard have been computing atmospheric moisture budgets.; 1995-09-18: There is no objective fact about Monthly Contiguous U.S. Precipitation in the provided search results.","NA;NA"
"1996-08-05",1.253,1.254,1.321,1.293,1.223,1.198,1.235,1.284,1.437,"1996-08-05","1996-08-11",1.171,"1999-04-26: The contiguous United States experienced wildland fires in April 1999, which were affected by normal weather conditions.; 1999-05-03: The contiguous United States experiences summer precipitation, and model horizontal resolution is important for simulating this phenomenon.; 1999-05-10: The monthly mean temperature in the contiguous United States was near the long-term mean in May 1999.; 1999-05-17: Rainfall often averages over 100 inches in the northwestern-most point of the continental United States.; 1999-05-24: The climate in the Chernihiv Oblast region is temperately continental, with sufficient precipitation, warm in summer and comparatively mild in winter.","NA;NA"
"1996-08-12",1.248,1.249,1.317,1.288,1.217,1.192,1.229,1.323,1.424,"1996-08-12","1996-08-18",1.163,"2014-04-21: The continental US is a data-rich portion of the globe for precipitation data.; 2014-04-14: The contiguous USA has a significant relationship between winter precipitation isotope slopes and the Pacific/North American (PNA) pattern.; 2014-04-07: The contiguous 48 states showed 37.98% drought coverage according to the U.S. Drought Monitor in April 2014.; 2014-03-31: The 2013/14 winter season (December 2013–February 2014) was cooler and drier than average for the contiguous United States and ranked as the 33rd coldest.","NA;NA"
"1996-08-19",1.249,1.245,1.313,1.283,1.213,1.208,1.225,1.298,1.409,"1996-08-19","1996-08-25",1.16,"1990-06-25: There is no objective fact about Monthly Contiguous U.S. Precipitation in the provided search results.; 1990-07-09: The continental United States has a continental climate with extremes of precipitation.; 1990-07-16: There are no objective facts about Monthly Contiguous U.S. Precipitation in the provided search results.; 1990-07-23: The search results do not provide any objective facts about the Monthly Contiguous U.S. Precipitation situation.","NA;NA"
"1996-08-26",1.253,1.242,1.315,1.278,1.21,1.218,1.22,1.324,1.414,"1996-08-26","1996-09-01",1.158,"1983-09-26: There is no objective fact about Monthly Contiguous U.S. Precipitation in the provided search results.; 1983-10-10: The United States has a continental climate with precipitation runoff playing a significant role in winter flows.; 1983-10-17: There is no relevant information about Monthly Contiguous U.S. Precipitation in the provided search results.","NA;NA"
"1996-09-02",1.242,1.238,1.312,1.276,1.205,1.204,1.217,1.309,1.383,"1996-09-02","1996-09-08",1.157,"1994-05-30: The extreme northwestern part of the contiguous United States experienced precipitation on May 31, 1994.; 1994-06-13: There is no direct information about Monthly Contiguous U.S. Precipitation in the provided search results. However, it can be inferred that precipitation plays a crucial role in various environmental and scientific studies in the United States.; 1994-06-20: There is no relevant information about Monthly Contiguous U.S. Precipitation in the provided search results.","NA;NA"
"1996-09-09",1.247,1.24,1.312,1.274,1.21,1.221,1.22,1.293,1.372,"1996-09-09","1996-09-15",1.156,"1999-02-01: NA (No relevant information found about Monthly Contiguous U.S. Precipitation); 1999-02-08: The United States Department of the Interior and the U.S. WEATHER BUREAU are involved in monitoring and managing water resources in the country.; 1999-02-15: The contiguous United States experienced below-average rainfall in February 1999.; 1999-02-22: The United States Geological Survey (USGS) has data on water use in the United States, including precipitation.","The development of alternative fuel sources and changes in environmental taxation policies could lead to fluctuations in gasoline and oil prices in the long term.;NA"
"1996-09-16",1.25,1.241,1.313,1.277,1.21,1.224,1.224,1.328,1.372,"1996-09-16","1996-09-22",1.151,"2006-07-24: The highest annual precipitation levels in the 48 conterminous states (more than 150 inches ) occur on the southwestern slope of the Pacific mountain system.; 2006-07-17: The contiguous United States experienced the second warmest July in the 1895-2006 record, with temperatures much above normal.; 2006-07-10: The contiguous United States experiences various climate conditions, including extreme heat, rainfall, and precipitation.; 2006-07-03: The average January-June temperature for the contiguous United States was 51.8°F (11.0°C) in 2006, which is 3.4°F above average.; 2006-06-26: The contiguous United States experienced a high number of wildland fires in 2006, with large fire activity focused in the Plains and the Southwest.","NA;NA"
"1996-09-23",1.251,1.24,1.316,1.277,1.208,1.226,1.228,1.308,1.369,"1996-09-23","1996-09-29",1.144,"1987-06-29: Approximately 70% of the precipitation in the Mammoth Pacific Geothermal Development Project area is from snowfall.; 1987-07-13: The United States precipitation exceeds water in the glaciated Northeastern United States.","NA;NA"
"1996-09-30",1.245,1.239,1.314,1.277,1.206,1.218,1.226,1.293,1.359,"1996-09-30","1996-10-06",1.133,"2019-04-22: The contiguous United States experiences varying levels of precipitation depending on physiogeographic locations.; 2019-04-15: The contiguous United States experienced severe weather and widespread precipitation in April 2019 due to two rapidly-moving, strong storm systems.; 2019-04-08: The March precipitation total for the contiguous U.S. was 2.20 inches, 0.31 inch below average, and ranked in the driest third of the 125-year period of record.; 2019-04-01: The contiguous United States experiences varying precipitation patterns across different seasons and regions.","NA;NA"
"1996-10-07",1.239,1.236,1.315,1.275,1.203,1.205,1.22,1.321,1.35,"1996-10-07","1996-10-13",1.125,"2004-09-20: The Continental United States (CONUS) is a term used to refer to the 48 contiguous states of the United States.; 2004-09-13: The Stage IV radar–gauge merged precipitation product is available over the continental United States at hourly, roughly 4-km resolution.; 2004-09-06: The Continental Divide plays a significant role in the precipitation patterns of the contiguous United States.; 2004-08-30: The contiguous U.S. is expected to experience changes in precipitation and climate by the end of this century under high emissions scenarios.","Based on the 5-year rolling average price of fuel oil, it is likely that the price of oil and gasoline in the United States will continue to fluctuate in response to changes in supply, demand, and other factors.;NA"
"1996-10-14",1.248,1.243,1.317,1.278,1.212,1.228,1.224,1.304,1.34,"1996-10-14","1996-10-20",1.115,"2010-07-19: The contiguous United States faces higher risks of water shortages, with more than 1,100 counties (one-third of all counties in the lower 48) expected to be affected.; 2010-07-12: The report ""Global Climate Change Impacts in the United States"" states that it is very likely that the character of daily precipitation will change in the 21st century.; 2010-07-05: The contiguous United States had an average temperature of 71.4 degrees F in June 2010, which is 2.2 degrees F above average.; 2010-06-28: The contiguous United States experienced unusual warmth in June 2010, as measured by NOAA's Residential Energy Demand Temperature Index (REDTI).","In the long-term, it is likely that the transportation sector will continue to be influenced by the price of oil and gasoline, with changes in price driving innovation and adoption of alternative fuels.   Note: There is limited information available in the provided search results to make specific predictions about future gasoline prices or oil prices. The analysis is based on the historical data and trends observed in the transportation sector.;Based on the historical data, it is likely that any short-term changes in the price of oil will have an impact on the transportation sector, including the cost of alternative fuels."
"1996-10-21",1.249,1.25,1.32,1.281,1.221,1.227,1.233,1.293,1.329,"1996-10-21","1996-10-27",1.112,"1994-02-28: Objective facts about the Monthly Contiguous U.S. Precipitation situation: NA (No relevant information found); 1994-03-14: The contiguous United States refers to the 48 states excluding Alaska and Hawaii.; 1994-03-21: There is no direct information available on Monthly Contiguous U.S. Precipitation in the provided search results.","NA;NA"
"1996-10-28",1.26,1.257,1.326,1.288,1.23,1.252,1.231,1.321,1.313,"1996-10-28","1996-11-03",1.109,"1988-05-30: The continental United States experienced unusual weather in the spring season of 1988, particularly in states like Wisconsin.; 1988-06-13: The contiguous United States experienced a drought from 1988 to 1992.; 1988-06-20: The National Aeronautics and Space Administration (NASA) scientist James Hansen testified to the U.S. Senate Committee on Energy and Natural Resources on June 23, 1988, stating that it was 99 percent certain that the warming trend was not a natural variation.","NA;NA"
"1996-11-04",1.268,1.27,1.338,1.303,1.241,1.264,1.244,1.31,1.3,"1996-11-04","1996-11-10",1.106,"2020-11-23: The November precipitation total for the contiguous U.S. was notable in 2020, with several states from the South to the Northeast ranking among their wettest on record.; 2020-11-16: 2019 was the second-wettest year on record for the contiguous United States, with an annual precipitation total.; 2020-11-09: In November 2020, beneficial rain and snow fell in the West Coast to the Rockies, while the southwestern and central contiguous U.S. experienced drier-than-normal conditions.; 2020-11-02: The October precipitation total for the contiguous U.S. was 2.16 inches, exactly average, and ranked in the middle third of the historical record.; 2020-10-26: The contiguous United States experienced warmer than average temperatures in November 2020, with much of the country being drier than average.","NA;NA"
"1996-11-11",1.272,1.273,1.339,1.307,1.244,1.274,1.252,1.305,1.281,"1996-11-11","1996-11-17",1.107,"1994-02-14: The contiguous United States will be illuminated by approximately 59 beams, and rainfall is a factor to be considered in mobile satellite communications.","In the long-term, it is possible that oil prices and gasoline prices will continue to be influenced by global demand and supply factors, as well as investments in alternative energy sources.   Note: The information provided is limited and does not provide a comprehensive view of the current situation or future predictions.;Based on the information available, it is likely that gasoline prices will remain volatile in the short-term, potentially influenced by refinery operations and global events."
